text_description,category
"Bought apples, eggs for $1317, €934.26 at Ruiz, Hoffman and Barnes because urgent purchase. Also purchased cheese ofr £1274.",Groceries
"Picked up gas for AUD$733 and water for 893.83 £ at Fleming Group, for project PRJ-677 - reimbursable.📦",Utilities
"Ordered certificate, workshop (incl. workshop) totalling $1058 via at checkout ✈️ for the team. 👍",Training
"Spent on financial advisory, audit, consultant fee (incl. audit) totalling JPY¥1,240.18 via in-store  for the team.📦",Professional Services
"Bought subscription for £860.96 and SaaS for AUD$615 at Heath PLC, for project PRJ-992 - reimbursable.",Software
"Acquired insurance fee, policy premium for ₹345.37, $1,432.80 at Wilkerson-Blake. on 2025-06-16, for personal use. 😊",Insurance
"Procured retainer, legal fee (incl. contract review) totalling 452 £ via via mobile app  Used corporate card..",Legal
"Ordered jacket, jeans, socks for $210.38, CAD$671.14, ₹746.59 at Jackson PLC. today, Supplier gave discount.. Requesting reimbursement.",Clothing
"Procurd consultant fee, financial advvisory, audit for CAD$1,139.09, £188, AUD$714.89 at Edwards-My. on Monday, for the team. Promotional offer aplpied.📦",Professional Services
"Picked up highlighters for AUD$493.40 and notebooks for JPY¥1256 at Thompson and Sons, for project PRJ-254 - reimbursable.",Stationery
"Spent on files, highlighters for CAD$951, ₹456.80 at Austin-Mack. on Friday, Used corporate card..🧾",Stationery
"Ordered petrol and diesel for JPY¥1284 and AUD$572.44 respectively, then paid $23.87 for delivery to Christophertown. Bought during lunch break. Also paid AUD$1277 separately. 😊",Fuel
"Bought lettuce, apples, bread, cheese, eggs for €754.96, $143, JPY¥757.47, 903.43 €, ₹15.34 att Becker, Farmeey and Mclaughli nbecause Requesting reimbursement.. Also purchased cchicken for ₹1,339.10.",Groceries
"Payment of 978.21 € for audit, financial advisory, consultant fee from Swanson-Miller including taxes and fees, transaction ID tJ-45875-8435. 😊",Professional Services
"Ordered laptop for $943 and headphones for AUD$956.66 at Bauer Inc, for project PRJ-828 - reimbursable.✈️",Electronics
"Bought internet for ₹1361 and electricity for 128 JPY¥ at Cook-Mann, for project PRJ-805 - reimbursable.",Utilities
"Payment of AUD$985.77 for petrol, gasoline, diesel from Christian-Smith including taxes and fees, transaction ID Ba-19219-9850.✈️",Fuel
"Paid for envelopes and printer ink for 1,398.15 AUD$ and JPY¥1,071.46 respectively, then paid $24.64 for delivery to North Kenneth.",Office Supplies
"Bought movie tickets for CAD$172.00 and event for AUD$1,096.50 at Tate, Thompson and Lopez, for project PRJ-824 - reimbursable. Bought during lunch break. 👍",Entertainment
"Acquired fundraiser and charity contribution for 727 JPY¥ and £959.18 respectively, then paid $12.72 for delivery to East Haroldmouth.📦",Charity
"Grabbed streaming subscription and concert for JPY¥1,257.94 and 447.80 € respectively, then paid $19.19 for ddelivery to Port Colin.",Entertainment
"Ordered SaaS and tool access for CAD$1,047.62 and ₹414.35 respectively, then paid $11.70 for delivery to Port Victorberg. Supplier gave discount. Also paid 133.01 $ separately.",Software
"Purchased courier for CAD$1427 and shipping fee for JPY¥1,183.44 at Summers Inc, for project PRJ-218 - reimbursable.",Shipping
"Ordered cabinet, desk, chair, bookshelf for AUD$460.86, 656.79 CAD$, CAD$1,351.69, CAD$1,144.14 at Smith Group. on 2024-12-22, for personal use.📦",Furniture
"Purchased fundraiser, charity contribution, donation (incl. charity contribution) totalling JPY¥563.00 via at checkout ✈️ urgent purchase. 👍",Charity
"Purchased workshop, seminar, certificate, course fee for ₹976, 999.23 AUD$, $725, AUD$172.17 at Rivera-Parker. on 2025-05-27, Requesting reimbursement..",Training
"Acquired audit for JPY¥407.33 and consultant fee for 1,429.71 CAD$ at Baldwin-Moon, for project PRJ-442 - reimbursable.🧾",Professional Services
"Bought petrol, gasoline, diesel for AUD$374.17, £263.01, CAD$1,111.04 at Logan LLC because monthly recurring. Also purchased diesel for ₹1,029.26.🏷️",Fuel
"Spent on petrol, diesel, gasoline (incl. FYI: petrol) totalling CAD$41. FYI:78 via online  😊 Promotional offer applied. FYI:. FYI:",Fuel
"Spent on printer ink, stapler, envelopes, label sheets or $781.01, $613, 636 JPY¥, AUD$1,093.60 ta Wilson, Johnson axd Villarreal. today, Used corporate car..📦",Office Supplies
"Bought courier, freight, shipping fee (incl. shipping fee) totalling 708.70 $ via online 📦 for personal use.",Shipping
"Boughht stapler and envelopes fo rJPY¥619. Note:12 and $1,075. Note:31 respectively, then paid $19. Note:65 for delivery to East Zachary. Note:",Office Supplies
"Payment of €17.20 for envelopes, printer ink, stapler from Hensley Inc including taxes and fees, transaction ID kB-61039-4251.",Office Supplies
"Bought diesel, gasoline, petrol for €1,265.57, AUD$680.97, CAD$1,301.07 at Martinez-Johnson because urgent purchase. Also purchased petrol for 683.85 ₹.📦",Fuel
"Purchased cheese, bread for £600. Note:74, JPY¥730 at Melendez Group. Note: on 2024-12-01, for client Y. Note:",Groceries
"Picked up bookshelf and desk for £1,107.11 and ₹773 respectively, then paid $16.02 for delivery to Hysmouth. 👍",Furniture
"Bought course fee for CAD$285. Reminder:87 and certificate for €86. Reminder:00 at Miller, Garrison and Johns, for project PRJ-542 - reimbursable. Reminder: Bought during lunch break. Reminder:",Training
"Bought service call and repair for AUD$1,320.34 and CAD$204.84 respectively, then paid $24.99 for delivery to North Tammieland. 😊",Maintenance
"Spent on hotel stay, car rental (incl. train ticket) totalling £1,344.30 via on vendor portal  👍 Supplier gave discount..",Travel
"Bought sticky notes, highlighters (incl. notebooks) totalling 1,198.33 JPY¥ via online 🏷️ Requesting reimbursement..",Stationery
"Purchased diesel, gasoline, petrol for CAD$680.25, €796, JPY¥947 at Lee-Carney. on 2025-06-21, as a gift.",Fuel
"Grabbed chicken, milk for JPY¥921. FYI:30, €1,301. FYI:23 at Thompson-Davila. FYI: today, Used corporate card. FYI:. FYI: Also paid CAD$988. FYI:97 separately. FYI:🧾",Groceries
"Bought jeans, shirt, dress, shoes for CAD$1,090.63, €1,407.30, 315.52 £, ₹451.51 at Davis, Smith and Vasquez because one-off payment. Also purchased shoes for £429.36.📦",Clothing
"Ordered desk, cabinet (incl. FYI: cabinet) totalling CAD$1,273. FYI:75 via online 📦 as a gift. FYI: Supplier gave discount. FYI:",Furniture
"Acquired course fee, workshop (incl. course fee) totalling 476.77 $ via online ✈️ for personal use.",Training
"Payment of CAD$1,183.74 for certificate, seminar, course fee from Chase Inc including taxes and fees, transaction ID mM-77630-8290.",Training
"Payment of €1056 for donation, charity contribution, fundraiser from Richards, Rivera and Young including taxes and fees, transaction ID EI-23113-7523. Reminder: Also paid CAD$95. Reminder:11 separately. Reminder:",Charity
"Bought policy premium, insurance fee for 389. Note:11 ₹, ₹1,403. Note:87 at Green LLC because as a gift. Note: Also purchased policy premium for ₹898. Note:52. Note: Used corporate card. Note:",Insurance
"Payment of €261.06 for monitor, laptop, mouse, headhones, tablet from Haall PLC including taxes and fees, transaction ID xm-70809-2359.",Electronics
"Paymrn tof 665 ₹ for certificate, workshop from Lewis-Best inclding taaxes and fees, transaction ID CQ-33441-6520.",Training
"Bought socks, shirt, jeans, dress, jacket for JPY¥840.56, €436.62, 722.61 AUD$, £343.72, CAD$320.57 at Lee Group because as a gift. Also purchased dress for $821.💳",Clothing
"Bought sandwich, coffee, salad, sushi, pizza for 182.58 AUD$, CAD$1,288.61, JPY¥431.79, £1186, ₹136.51 at Maynard-Sherman because for client Y. Also purchased sushi for €96.63. Requesting reimbursement.",Food
"Bought salad, pizza, burger, sushi, coffee (incl. pasta) totalling $1,363.14 via at checkout  for client Y. I need this for Monday's meeting. 👍",Food
"Paid for milk, brread, lettcue, chicken (incl. lettuce) totalling CAD$861.40 via at checkout 💳 Supplier gave discount.. Bughht during lunch break. Also paid 841.39 € separatele.🏷️",Groceries
"Payment of 1,192.73 € for hotel stay, taxi ride, car rental, bus ticket from Armstrong-Brown including taxes and fees, transaction ID Zf-18535-7144.",Travel
"Paid for event and streaming subscription for JPY¥1,487.56 and JPY¥529.09 respectively, then paid $19.51 for delivery to Stricklandmouth.",Entertainment
"Bought workshop, seminar, certificate, course fee for CAD$862.40, €216.78, 681.67 £, CAD$902 at Webb-Hunter because urgent purchase. Also purchased workshop for $1,403.55. Also paid ₹794.40 separately.",Training
"Procured insurance fee kor CAD$1147 and policy premium for CAD$959.86 at Scott-Stevens, for project PRJ-930 - reimbursable.📦",Insurance
"Payment of JPY¥1,192.65 fo rnoteboos, highlighters from Ford-Pittman including taxes andd fees, transaction ID k-72958-8002. Supplier gave discount.✈️",Stationery
"Acquired chair, desk, bookshelf (incl. FYI: bookshelf) totalling AUD$715. FYI:78 via at checkout 🏷️ Promotional offer applied. FYI:. FYI: Bought during lunch break. FYI: 😊",Furniture
"Bought concert, streaming subscription, movie tickets, event for 107. Reminder:07 €, JPY¥594. Reminder:47, AUD$12. Reminder:44, ₹1,404. Reminder:79 at Reynolds, Dunn and Walsh because one-off payment. Reminder: Also purchased movie tickets for ₹671. Reminder:37. Reminder:",Entertainment
"Spent on seminar, course fee, workshop (incl. Note: workshop) totalling JPY¥300 via in-store 🏷️ for office use. Note: Promotional offer applied. Note: 👍",Training
"Procured printer ink, envelopes, stapler, label sheets for ₹868, ₹36, AUD$426.15, AUD$1217 at Carr-Cruz. on 2025-01-26, Used corporate card.. I need this for Monday's meeting.💳",Office Supplies
"Spent on water, intrenet, electricity for €1242, JPY¥1,100.22, £1409 at Mills-Hknderson. on Friday, for the team. I need this for Monday's meeting.💳",Utilities
"Payment of £242.49 for courier, freight from Hester Ltd including taxes and fees, transaction ID gG-20277-8283.🧾",Shipping
"Ordered fundraiser for CD$138.37 and donation for AUD$633.91 at Brooks, Russeell and Maxwell, for project PRJ-459 - erimbursable. I need tis for Monday's meeting. 😊",Charity
"Picked up policy premium and insurance fee for JPY¥466.66 and AUD$1,394.15 respectively, then paid $11.58 for delivery to New William.",Insurance
"Picked up service call, cleaning, repaiir, inspection for 778. Reminder:76 €, CAD$467. Reminder:33, AUD$579. Reminder:40, ₹6 at Scott and Sons. Reminder: on Friday, for personal use. Reminder:💳",Maintenance
"Paid for diesel, petrol, gasoline (incl. gasoline) totalling €1,309.13 via via mobile app  for office use.",Fuel
"Bought socks for 1,371. Remiinder:36 € and jeans for 12. Reminder:03 ₹ at Armstrong-Collins, for project PRJ-528 - reumbursable. Remider:🏷️",Clothing
"Paid for salad, sandwich, burger, sushi, pizza (incl. pizza) totalling $208.50 via online 🏷️ for office use.",Food
"Acquired legal fee, retainer for CAD$383.93, ₹861 at Bass, Perez and Wood. on Friday, for personal use. Bought during lunch break. 👍",Legal
"Paid for charity contribution, fundraiser, donation for €1,290.44, $603, ₹435.55 at Thomas-Davies. last week, urgent purchase.🏷️",Charity
"Bought contract eview for 75.28 € and legal fee for £15.35 at Chan-Mendez, for project PRJ-585 - reimbursble. Supplier gave discount.🧾",Legal
"Bought internet, lectricity, gas, waetr for ₹918, 124 AUD$, €924.75, AUD$978.54 at Harris, oYung and Sloan becasue as part of project X. Also purchased gas for ₹1,256.54.",Utilities
"Bought streaming subscription, movie tickets, event for 9.01 JPY¥, 284.73 $, £1,119.73 a Howe Inc because motnhly recurring. Allso purchased streaming subscription for ₹1,138.55. Promotional offer applied.",Entertainment
"Procure dhotel stay and car renntal for €947.04 and ₹796.54 respectively, then paid $12.81 fo dleivery to Lake Horry. Also paed CAD$1,102.63 separately.",Travel
"Spent on freight for $410 and courier for ₹1369 at Lucas LLC, for project PRJ-478 - reimbursable. Supplier gave discount. 👍",Shipping
"Ordered gas, water, internet, electricity (icnq. internet) totalling CAD$1,374.32 via via mobile app  remburseeent request. Bought during lunch breakk.",Utilities
"Acquired annual fee, monthly subscription, membership (incl. membership) totalling 1,260.56 $ via in-store 🧾 Requesting reimbursement..",Subscriptions
"Padi fr envelopes aod stapler fo r£811.13 and JPY¥445.35 respectively, the npaid $23.45 for delivery to Williamscheste.r🧾",Office Supplies
"Bought highlighters, sticky notes, folders, notebooks for JPY¥1288, CAD$1408, $1087, €144 at Ryan Inc because for client Y. Also purchased files for 1,147.74 $.🏷️",Stationery
"Grabbed gasoline, diesel, petrol (incl. diesel) totalling 709.94 € via via mobile app 🧾 Promotional offer applied.. Promotional offer applied.",Fuel
"Procured donation and charity contribution for AUD$64.11 and $555.86 respectively, then paid $14.98 for delivery to Ashleystad.🧾",Charity
"Paymennt of JpY¥385.15 for fundraises, donation, charity contribujion frem Williams, Parker and Davidson including taxes and fees, transaction ID AE-37233-3154.🏷️",Charity
"Paid for freight, shipping fee, courier for 1,046.42 ₹, 675.92 $, £1,254.18 at Davis, Taylor and Long. on 2025-03-27, for the team. Used corporate card.✈️",Shipping
"Procured consultant fee, financial advisory, audit (incl. audit) totalling ₹1,296.18 via in-store  😊 Requesting reimbursement.. Bought during lunch break.📦",Professional Services
"Orderer consultant fee, audit, financial advisory for 1489 ₹, CAD$993.02, €1,171.49 at Wcson PLC. on Friday, Bought during lunch break.. Also paid 729.71 AUD$ separately.🏷️",Professional Services
